Site,1/09/2016,2/09/2016,3/09/2016,4/09/2016,5/09/2016,6/09/2016,7/09/2016,8/09/2016,9/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,1/10/2016,2/10/2016,3/10/2016,4/10/2016,5/10/2016,6/10/2016,7/10/2016,8/10/2016,9/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,1/11/2016,2/11/2016,3/11/2016,4/11/2016,5/11/2016,6/11/2016,7/11/2016,8/11/2016,9/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,1/12/2016,2/12/2016,3/12/2016,4/12/2016,5/12/2016,6/12/2016,7/12/2016,8/12/2016,9/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016,1/01/2017,2/01/2017,3/01/2017,4/01/2017,5/01/2017,6/01/2017,7/01/2017,8/01/2017,9/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,1/02/2017,2/02/2017,3/02/2017,4/02/2017,5/02/2017,6/02/2017,7/02/2017,8/02/2017,9/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017
7-Eleven Baulkham Hills,109.9,103.9,103.9,103.9,101.9,101.9,101.9,101.9,128.4,126.9,125.4,124.4,124.4,120.4,120.4,115.9,115.9,115.9,110.9,110.9,108.9,106.4,131.9,131.9,131.9,129.9,129.9,129.9,129.9,128.9,127.9,127.9,123.9,123.9,119.9,116.4,113.9,113.9,109.4,107.4,105.9,105.4,104.9,104.9,131.4,131.4,129.4,125.9,125.7,123.9,119.9,119.9,117.9,115.8,114.9,114.7,114.7,114.7,114.7,114.7,136.4,131.9,131.9,129.9,129.7,129.7,129.7,129.7,125.9,125.9,125.7,124.4,123.4,119.4,119.4,116.9,110.9,110.9,108.9,108.9,108.9,108.9,108.4,108.4,108.4,108.3,108.3,108.3,108.3,131.9,107.9,107.7,107.5,107.5,107.5,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,129.7,129.5,129.4,129.4,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.4,128.4,125.9,123.9,123.9,121.9,121.7,121.4,121.4,121.4,121.4,120.7,120.5,144.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,134.9,134.9,134.9,134.9,131.9,131.9,131.7,131.7,131.7,130.9,125.9,122.9,122.9,122.9,118.4,118.4,118.4,117.9,117.5,117.4,116.9,116.7,116.7,116.7,116.7,116.5,116.5,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,141.9,141.9,141.9,139.9,139.9,139.9,136.9,136.9,136.9,136.9,136.9
7-Eleven Belmont North,98.9,98.9,101.9,101.9,101.9,101.9,101.9,101.9,129.9,129.9,129.9,129.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.3,129.3,128.9,128.9,126.9,126.9,126.9,126.9,126.9,126.9,123.9,123.9,123.9,123.9,123.9,136.4,136.4,136.4,131.9,131.9,131.9,131.9,131.9,131.9,131.9,128.4,128.4,128.4,123.9,123.4,123.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.5,119.5,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,146.4,146.4,146.4,146.4,143.9,143.9,143.9,143.9,143.9,141.9,141.7,141.7,141.7,141.7,140.4,139.9,139.9,139.9,139.7,139.7,139.7,139.7,137.9,137.9,137.9,137.9,137.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9
7-Eleven Belmore,107.9,103.9,103.9,103.9,103.6,101.9,101.9,101.9,127.9,127.9,126.9,125.4,121.9,120.9,119.9,114.9,114.4,114.4,114.4,109.4,108.9,106.3,102.9,131.9,130.9,129.8,129.8,129.8,129.8,129.8,125.9,125.9,121.9,120.9,118.7,118.7,114.9,109.9,107.7,107.3,105.9,104.9,102.9,131.9,131.9,129.7,127.9,124.7,123.7,118.9,114.9,114.9,114.9,114.9,114.9,114.9,109.9,109.9,109.9,108.7,136.4,136.4,136.4,129.7,126.7,126.5,124.4,124.4,119.7,117.7,116.7,116.7,114.7,114.7,114.7,112.7,110.7,109.7,108.7,108.7,108.7,108.7,106.7,105.7,104.7,103.7,103.7,103.7,103.7,102.4,102.4,102.4,102.4,102.4,133.9,133.9,133.9,133.4,133.4,133.4,131.9,131.9,131.9,129.9,129.9,129.7,129.7,129.7,129.7,129.7,129.7,125.4,123.9,123.9,121.9,121.9,119.7,119.7,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,144.9,144.9,144.9,144.9,142.9,141.9,141.9,141.9,139.9,139.9,139.9,135.9,129.7,127.7,126.7,124.7,124.7,123.7,123.7,123.3,121.7,119.7,119.7,118.7,117.9,117.9,115.4,115.4,115.4,114.7,114.7,114.7,114.4,114.4,114.4,114.4,113.9,113.9,113.9,113.9,112.5,112.5,144.9,144.9,144.9,141.9,141.9,141.9,140.9,140.9,139.9,138.9,136.9,134.9
7-Eleven Berkeley,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,129.9,129.9,129.9,129.9,129.9,129.9,124.9,124.9,120.9,120.9,120.9,120.9,116.9,112.9,110.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,127.9,127.9,127.9,127.9,124.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,120.9,120.9,118.9,118.9,118.9,136.9,136.9,136.4,136.4,134.4,131.4,131.4,131.4,131.4,131.4,119.9,117.9,117.9,117.7,117.7,117.7,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.4,133.4,133.4,131.9,131.9,131.9,129.9,126.9,123.9,123.9,121.9,121.9,120.9,120.9,120.9,120.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,116.9,116.9,144.9,144.9,144.9,144.9,144.9,144.9,144.7,141.9,141.9,141.9,141.9,141.9,141.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,126.9,126.9,126.9,126.9,126.9,126.9,123.9,123.9,123.9,123.9,121.9,121.9,121.9,121.9,121.9,121.9,144.9,144.9,144.9,144.9,144.9,144.9,140.9,139.9,136.9,136.9,136.9,136.9
7-Eleven Berowra,114.9,103.9,103.9,103.9,102.9,102.9,102.9,102.7,129.9,129.9,129.9,128.9,128.7,125.9,119.9,117.9,117.9,116.9,115.9,108.9,106.9,106.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,125.9,125.9,125.9,121.9,121.9,121.7,121.7,121.7,119.9,119.9,119.7,117.9,117.9,131.9,131.9,131.9,131.9,131.9,131.9,130.9,127.9,127.9,127.9,127.9,127.9,124.9,122.9,120.9,120.7,120.7,136.9,136.9,136.7,136.7,136.7,136.7,131.4,131.4,131.4,131.4,131.4,131.9,131.7,131.7,131.7,131.7,127.9,127.9,123.7,123.7,123.7,123.7,123.7,121.9,121.9,121.9,119.9,119.9,119.9,119.9,110.9,110.5,110.5,110.5,110.5,110.5,133.9,133.9,133.9,133.7,133.7,133.7,133.7,133.7,133.5,131.9,131.9,131.7,131.7,131.7,130.9,119.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.5,122.5,122.5,122.5,122.3,144.9,144.9,144.9,144.9,144.9,144.8,144.8,144.8,144.8,144.8,144.8,144.8,141.4,141.4,141.4,141.4,141.4,141.4,141.4,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,124.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,144.9,144.9,144.9,144.9,144.9,144.9,143.9,141.9,141.9,141.9,141.9,141.9
7-Eleven Bexley,107.9,103.9,103.9,103.9,103.7,101.9,101.9,129.9,127.4,127.4,126.9,124.9,121.9,118.9,118.9,116.9,116.9,115.9,113.9,109.9,108.9,106.3,131.9,131.9,130.9,129.9,129.9,129.9,129.9,129.9,126.9,126.9,123.9,122.9,119.9,116.9,113.9,110.9,107.9,107.9,106.4,105.9,102.9,131.9,131.7,129.9,129.9,126.9,121.9,118.9,114.9,113.9,113.9,113.9,113.9,112.9,109.9,109.9,109.7,109.7,136.4,134.9,134.9,131.9,129.9,128.9,126.9,124.9,124.5,119.9,116.9,115.9,115.9,115.9,115.9,115.9,113.9,111.9,110.9,110.5,109.9,109.9,107.9,107.9,106.9,106.9,104.5,106.9,106.9,102.4,102.4,102.4,102.4,102.4,102.4,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,129.7,129.7,129.7,129.7,129.7,129.7,129.7,125.4,124.9,124.9,123.9,121.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,144.9,144.9,144.9,144.9,138.9,138.9,138.9,136.9,136.9,136.9,136.9,134.9,132.9,130.5,127.9,127.9,126.9,126.9,125.9,125.9,121.9,121.9,119.9,118.9,117.9,117.9,115.4,115.4,115.4,115.4,114.9,114.9,114.4,114.4,114.4,114.4,114.4,114.4,114.4,113.9,112.9,112.9,144.9,144.9,144.9,144.9,141.9,141.9,140.9,140.9,139.9,138.9,138.9,134.9
7-Eleven Blacktown,103.9,103.9,103.9,103.9,101.9,101.9,101.9,101.9,127.4,127.4,125.9,121.9,118.9,115.9,114.9,112.9,112.9,112.9,110.9,109.4,107.4,105.9,104.9,131.9,131.9,131.4,129.9,129.9,129.9,120.9,120.8,120.8,118.9,118.9,115.4,112.9,112.9,109.9,107.9,105.9,103.9,102.5,102.9,102.5,131.9,131.9,129.9,124.9,122.9,119.9,114.9,113.9,113.9,112.9,112.9,110.9,108.9,108.9,107.9,107.9,136.9,136.4,136.4,131.9,131.9,129.9,126.9,126.9,123.9,121.9,116.9,115.9,113.9,112.9,112.9,110.7,109.9,107.7,107.7,107.7,106.9,106.9,105.9,104.9,104.7,104.7,104.7,104.7,103.9,103.9,103.9,103.9,103.5,103.5,133.9,133.9,133.9,133.4,133.4,133.4,133.4,133.4,133.4,131.9,131.4,125.9,125.9,125.9,125.9,125.9,123.9,122.9,127.9,125.9,125.9,125.9,122.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,117.9,117.9,144.9,144.4,144.4,144.4,144.4,144.4,139.9,139.9,139.9,139.9,139.9,137.9,132.9,129.9,126.9,125.9,124.9,123.9,121.9,120.9,120.9,119.9,118.9,118.9,118.9,117.9,115.7,115.7,115.7,114.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,112.9,112.5,111.9,144.9,144.9,144.9,144.9,144.4,139.9,135.9,133.9,133.9,132.9,132.9,131.9
7-Eleven Blacktown East,103.7,103.9,103.9,103.9,101.9,101.9,101.9,101.9,127.4,127.4,125.9,123.9,118.9,115.9,115.9,112.9,112.9,111.9,111.9,109.9,107.4,105.9,103.9,131.9,131.9,129.9,129.9,129.9,129.9,120.9,120.8,120.8,120.8,118.9,116.9,113.9,112.9,108.9,107.9,105.9,103.9,103.9,102.5,131.9,127.9,127.9,127.9,124.9,123.9,119.9,114.9,114.9,114.9,112.9,112.9,111.9,109.9,107.9,107.9,107.9,136.9,131.9,131.9,131.9,129.9,126.9,126.9,126.9,123.9,119.9,116.9,115.9,113.9,112.9,112.9,110.7,109.9,107.9,107.7,107.7,107.7,107.7,105.9,105.7,104.7,104.7,104.7,104.7,104.7,103.9,103.9,103.9,103.5,103.5,133.9,133.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,124.9,124.9,124.9,122.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,117.9,117.9,144.9,144.9,144.9,144.9,139.9,139.9,137.9,134.9,134.9,134.9,134.9,132.9,132.7,129.9,126.9,125.9,124.9,123.9,121.9,120.9,120.9,120.9,118.9,118.9,118.9,117.9,115.9,115.7,115.7,114.9,114.9,114.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,112.9,112.9,111.9,144.9,144.9,144.9,141.9,138.9,137.9,135.9,133.9,133.9,133.9,133.9,131.9
7-Eleven Blaxland,113.7,106.9,103.9,103.9,103.7,101.9,101.9,129.9,127.4,127.3,125.9,123.9,123.7,123.7,120.7,117.9,116.5,116.5,115.9,110.5,107.5,106.7,104.7,131.9,131.9,130.7,130.5,130.5,127.9,127.9,127.7,125.9,122.9,122.7,120.9,116.9,114.9,114.7,109.9,107.9,105.7,105.7,103.5,131.9,131.9,131.9,131.9,120.9,120.9,116.9,115.9,115.5,114.5,114.5,113.9,112.7,112.7,112.5,112.5,136.9,136.9,134.9,134.9,132.9,126.9,126.9,126.9,126.7,124.7,120.9,120.9,120.9,120.9,119.9,119.9,114.9,111.9,110.9,109.9,109.9,109.9,109.7,108.9,108.9,107.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.3,131.3,131.3,131.3,131.3,131.3,131.3,128.7,127.7,127.7,127.5,126.7,124.9,122.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,120.7,120.7,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.7,142.5,142.3,142.3,139.7,137.5,133.9,130.5,129.7,129.7,129.7,125.7,125.3,124.7,124.7,122.7,122.7,122.7,118.1,117.9,115.9,115.7,115.7,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,144.9,115.3,144.9,144.7,144.7,142.7,142.5,142.5,142.3,141.7,139.7,139.7,139.5,139.2
7-Eleven Bligh Park,103.9,103.9,103.9,103.9,102.9,102.9,101.9,101.9,129.9,126.9,125.9,122.9,121.9,117.9,117.9,110.9,109.9,106.9,104.9,104.9,104.9,104.9,104.9,131.9,131.9,130.9,130.9,130.9,130.9,124.4,123.4,122.4,120.5,120.4,119.9,119.9,114.9,113.9,109.3,106.3,105.9,103.9,103.5,131.9,128.9,127.9,126.9,123.9,119.9,115.9,112.9,110.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,136.4,136.4,135.4,135.4,134.4,134.4,131.9,131.9,131.9,129.4,128.9,122.9,120.9,118.9,116.9,113.9,110.9,107.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,133.9,133.9,133.9,133.9,133.9,133.9,133.4,133.4,133.4,133.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,129.4,128.4,128.4,128.4,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,122.9,144.9,144.9,144.9,144.9,144.9,144.9,144.4,143.9,143.9,143.9,143.9,143.9,143.9,143.9,138.9,134.4,132.9,132.9,131.4,130.4,130.4,128.4,128.4,127.4,125.4,125.4,122.9,119.9,118.9,117.9,116.9,116.9,116.9,115.9,115.9,114.9,114.9,114.9,114.9,113.9,113.5,113.5,113.5,144.9,144.9,144.9,144.9,140.9,138.9,134.9,131.9,127.9,126.9,126.9,126.9
7-Eleven Bonnyrigg,105.5,103.9,103.9,103.9,101.9,101.9,101.9,101.9,129.9,126.9,125.9,123.9,117.9,115.5,115.5,113.9,113.9,113.9,112.9,109.9,106.9,106.9,105.5,131.9,130.9,129.9,129.9,129.9,129.9,123.9,120.9,119.9,119.9,117.9,115.9,113.9,111.9,109.9,107.9,107.4,106.3,104.9,131.9,128.9,128.9,128.9,127.9,123.7,119.9,119.5,119.5,117.9,115.9,115.9,115.9,115.9,113.9,112.9,112.3,112.3,136.4,136.4,136.4,130.9,126.9,123.9,123.9,123.9,123.9,123.9,121.9,119.9,117.9,117.9,117.9,116.7,115.5,111.9,109.9,109.9,109.9,108.9,108.7,108.7,107.7,106.7,106.7,106.7,106.7,106.7,106.7,105.5,105.5,133.9,133.9,133.9,132.9,131.7,131.7,131.7,131.4,131.4,131.4,129.9,128.9,128.9,125.9,125.9,125.9,125.9,123.9,123.9,123.9,123.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,139.9,138.9,138.9,138.9,138.9,135.9,130.9,128.9,127.9,126.9,125.9,123.9,122.9,122.9,122.9,122.9,122.9,121.9,120.9,118.9,118.9,118.9,117.9,117.9,117.9,116.4,116.4,116.4,115.9,115.9,115.9,115.9,114.9,114.4,114.4,114.4,144.9,144.9,144.9,142.9,141.9,141.9,139.9,135.9,135.9,132.4,132.4
7-Eleven Burwood,109.3,104.4,103.9,103.9,103.4,103.4,101.9,103.4,127.9,127.9,127.9,127.9,119.4,119.4,119.4,117.4,117.4,117.4,113.4,111.9,109.9,108.4,104.7,131.4,131.4,131.4,130.9,130.9,130.9,126.4,125.9,125.9,122.4,122.4,118.4,116.9,115.7,111.9,110.4,107.4,104.9,103.5,102.9,102.9,131.4,131.4,131.4,131.3,131.3,127.9,125.4,125.4,121.4,120.4,119.9,119.9,117.9,113.9,111.9,111.9,136.4,136.4,136.4,136.4,136.4,131.4,131.4,131.4,129.9,126.4,124.4,119.4,117.4,117.4,117.4,116.4,114.4,114.4,111.9,111.9,111.9,109.9,109.9,109.9,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,133.9,133.4,133.4,133.4,133.3,133.3,133.3,133.3,133.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,129.4,128.4,128.4,128.4,122.9,122.9,122.7,122.7,122.5,122.5,122.5,122.5,120.5,120.5,144.9,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.3,144.3,142.9,134.4,130.4,130.4,130.4,130.4,127.4,127.4,124.4,124.4,122.4,121.4,121.4,118.9,116.9,116.9,115.9,115.4,115.4,115.4,114.9,114.9,113.9,113.9,113.9,112.9,112.9,112.5,111.9,111.9,111.9,144.9,144.9,144.4,144.4,144.4,143.4,141.4,133.5,133.5,133.5,133.5
7-Eleven Campbelltown,107.9,103.9,103.9,103.9,103.7,101.9,101.9,101.9,127.9,127.9,126.9,125.9,123.9,121.9,121.9,117.9,117.9,117.9,115.9,110.9,106.9,106.9,104.9,131.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,123.9,122.9,122.9,117.9,112.9,111.9,109.9,108.9,107.9,105.9,104.5,103.9,131.9,131.9,131.9,128.9,124.9,123.9,122.9,116.9,115.8,113.9,113.9,111.9,109.9,109.9,107.9,107.9,107.9,136.4,136.4,136.4,133.9,133.9,133.9,131.9,131.9,131.9,131.9,123.9,121.9,118.9,118.9,117.9,113.9,109.9,108.7,104.7,104.7,104.7,102.9,102.9,102.6,102.6,102.5,102.5,102.5,133.9,102.9,102.9,102.9,102.7,102.6,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,128.9,128.9,128.9,128.9,128.9,128.9,127.9,127.9,127.9,127.9,125.9,125.9,125.9,119.9,119.9,119.9,119.9,119.9,116.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.7,144.7,144.7,144.7,144.7,144.6,144.6,139.9,139.9,139.9,137.9,137.9,131.9,129.9,127.9,127.9,127.9,125.9,125.9,124.9,121.9,120.7,118.9,117.9,117.9,117.9,116.4,116.4,115.9,115.9,114.9,114.9,113.9,113.5,113.5,113.5,113.5,144.9,144.9,144.9,144.9,144.9,143.9,141.9,141.9,141.9,141.9,141.9
7-Eleven Camperdown,108.9,103.9,103.9,103.9,103.4,101.9,101.9,101.9,129.9,127.4,127.4,127.4,127.4,117.9,127.4,116.9,115.9,115.9,113.9,108.9,107.9,106.3,104.9,130.9,129.9,129.9,129.9,129.9,129.9,126.4,123.4,123.4,120.9,119.9,115.9,115.5,110.9,109.5,107.9,106.9,105.4,103.9,102.9,131.9,131.9,131.9,125.5,125.5,123.5,120.9,117.9,116.9,116.9,116.9,116.9,116.9,111.5,110.5,110.5,110.5,136.4,136.4,136.4,129.5,126.5,125.9,125.9,125.9,121.9,116.9,115.5,112.5,112.5,112.5,112.5,109.9,109.5,107.9,106.5,106.5,106.5,106.5,105.5,104.9,104.9,104.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.7,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,122.4,122.4,121.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,144.9,144.4,144.4,144.4,144.4,143.9,143.9,141.9,141.9,141.9,141.9,139.9,139.9,133.9,129.9,126.9,126.9,124.5,123.5,121.5,120.5,120.5,119.9,119.9,119.9,117.9,116.9,115.9,115.9,115.4,115.4,115.4,114.9,113.9,113.5,113.5,113.5,113.5,112.8,112.5,111.9,144.9,144.9,142.9,142.9,142.9,138.9,136.9,134.9,133.5,133.5,133.5,133.5,129.5
7-Eleven Cardiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7-Eleven Caringbah,107.4,103.9,103.9,103.9,102.9,102.9,101.9,129.9,127.4,127.4,125.4,124.9,122.9,120.9,119.4,117.4,115.9,115.9,115.9,109.4,108.9,105.9,105.9,131.9,131.9,129.9,129.9,129.9,129.9,125.4,123.4,123.3,120.4,119.9,119.9,117.9,117.9,114.9,109.4,106.4,105.9,104.9,102.9,131.9,129.4,129.4,128.9,128.9,128.9,128.9,121.4,120.9,118.9,118.9,118.9,118.9,118.9,116.9,114.9,114.9,136.4,136.4,136.4,134.4,133.9,131.4,130.9,129.4,128.9,127.9,124.4,122.4,121.4,121.4,121.4,119.9,116.4,114.4,113.4,113.4,112.4,112.4,111.9,110.9,108.4,106.9,106.9,106.9,106.9,106.9,105.5,105.5,105.5,105.5,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,129.4,127.9,127.7,127.7,125.4,122.9,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,144.9,144.9,144.4,144.4,143.9,142.9,142.9,142.7,141.9,141.9,141.9,141.9,141.9,135.7,132.4,128.9,128.9,127.9,127.9,127.9,125.7,124.9,124.4,121.4,120.9,117.9,115.9,115.9,115.9,115.4,115.4,115.4,114.9,114.9,114.9,114.7,114.7,114.7,113.9,113.5,112.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,141.9,139.9
7-Eleven Carlingford,107.9,104.9,103.9,103.9,103.4,103.4,101.9,129.9,127.9,127.4,125.9,124.9,124.9,121.9,120.9,117.9,116.9,115.9,115.9,113.9,112.9,111.9,110.9,131.9,131.9,129.9,129.9,129.9,129.9,123.9,123.7,123.7,123.7,117.9,117.9,117.9,117.9,114.9,114.9,107.9,107.9,105.9,105.9,131.9,131.4,131.4,127.9,127.9,127.9,122.9,120.9,120.9,119.9,119.9,118.9,117.9,117.9,117.9,117.9,136.9,136.4,136.4,136.4,134.4,134.1,131.4,131.4,131.4,129.9,121.9,121.9,117.9,116.9,115.9,114.9,113.9,111.9,110.9,109.9,108.9,108.9,108.9,107.9,106.9,106.9,136.9,133.9,133.9,133.9,108.9,108.9,108.9,108.9,108.9,108.9,133.9,133.9,133.4,133.4,133.4,133.4,133.4,133.4,131.4,131.4,131.4,131.4,129.9,129.9,129.9,129.9,129.9,127.9,127.9,126.9,126.9,126.9,121.9,120.9,120.9,118.9,117.9,117.9,117.9,117.9,117.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,139.9,137.9,133.9,129.9,127.9,126.9,125.9,124.9,123.9,121.9,121.9,120.9,120.9,120.9,117.9,116.9,116.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,144.9,144.9,144.9,144.9,144.9,144.9,143.9,141.9,141.3,141.3,141.3,141.3,140.9
